publish_datetime,publish_date,stock_code,company_name,title,pdf_url,has_xbrl,notes,language,sector,listed_exchange,xbrl_url
2026-01-23 08:30:00,2026-01-23,21300,"Members Co.,Ltd.","[Delayed]Notice of Partial Revision of the ""Basic Policy on Corporate Governance""",/inbs/ek/140120260122537357.pdf,False,,english,Services,,
2026-01-23 08:30:00,2026-01-23,21300,"Members Co.,Ltd.",[Delayed]Notice Regarding Partial Revision of the “Basic Policy on Establishing Internal Control Systems”,/inbs/ek/140120260122537356.pdf,False,,english,Services,,
2026-01-22 18:00:00,2026-01-22,32820,"Comforia Residential REIT,Inc",Notice Concerning Borrowing of Funds and Repayment of Loan,/inbs/ek/140120260122536897.pdf,False,,english,REIT,,
2026-01-22 18:00:00,2026-01-22,48250,WEATHERNEWS INC.,"[Updated]Consolidated Financial Results for the Six Months Ended November 30, 2025(Under Japanese GAAP)",/inbs/ek/140120260122537283.pdf,False,,english,Information & Communication,,
2026-01-22 17:30:00,2026-01-22,21300,"Members Co.,Ltd.",Notice of Publication of Consolidated Financial Forecasts in Connection with the Transition to Consolidated Accounting (IFRS),/inbs/ek/140120260120536138.pdf,False,,english,Services,,
2026-01-22 17:00:00,2026-01-22,71050,"Mitsubishi Logisnext Co.,Ltd.","(Correction) “Notice of Statement of Opinion Regarding the Commencement of Tender Offer for Logisnext Shares, etc. by LVJ Holdings 2 LLC”",/inbs/ek/140120260122537093.pdf,False,,english,Transportation Equipment,,
2026-01-22 16:30:00,2026-01-22,71480,"Financial Partners Group Co.,Ltd.",Notice of the Disposal of Treasury Shares as Restricted Stock Compensation for Employees,/inbs/ek/140120260122537218.pdf,False,,english,Securities & Commodity Futures,,
2026-01-22 16:30:00,2026-01-22,97020,ISB CORPORATION,Notice of Relocation of Head Office of Consolidated Subsidiary,/inbs/ek/140120260121536538.pdf,False,,english,Information & Communication,,
2026-01-22 16:00:00,2026-01-22,39370,"Ubicom Holdings,Inc.",Notice of Receipt of Dividend from Consolidated Subsidiary,/inbs/ek/140120260122536993.pdf,False,,english,Information & Communication,,
2026-01-22 16:00:00,2026-01-22,77250,INTER ACTION Corporation,"【Delayed】A financial results briefing session was held for investors（2Q of the Fiscal Year Ending May 31, 2026）",/inbs/ek/140120260121536350.pdf,False,,english,Precision Instruments,,
2026-01-22 16:00:00,2026-01-22,77250,INTER ACTION Corporation,【Delayed】Q&A for the Financial Results Briefing for the 2Q of the Fiscal Year Ending May 31 2026（Excerpts）,/inbs/ek/140120260121536352.pdf,False,,english,Precision Instruments,,
2026-01-22 16:00:00,2026-01-22,81510,TOYO Corporation,"Notice Regarding Acquisition of SONICGUARD Co., Ltd. as Subsidiary",/inbs/ek/140120260119535607.pdf,False,,english,Wholesale Trade,,
2026-01-22 16:00:00,2026-01-22,85110,"Japan Securities Finance Co.,Ltd.",Notice Concerning Changes in the Representative Executive Officers and Other Personnel Matters,/inbs/ek/140120260122537036.pdf,False,,english,Other Financing Business,,
2026-01-22 15:30:00,2026-01-22,18020,OBAYASHI CORPORATION,Notice of Cancellation of Treasury Shares,/inbs/ek/140120260121536578.pdf,False,,english,Construction,,
2026-01-22 15:30:00,2026-01-22,32900,"One REIT,Inc.",Notice concerning the Election of Directors,/inbs/ek/140120260121536787.pdf,False,,english,REIT,,
2026-01-22 15:30:00,2026-01-22,36560,KLab Inc.,Notice Concerning Compliance with Prime Listing Maintenance Criteria (Tradable Share Market Capitalization),/inbs/ek/140120260122537147.pdf,False,,english,Information & Communication,,
2026-01-22 15:30:00,2026-01-22,42030,"Sumitomo Bakelite Company,Limited",Notice Concerning Acquisition of Shares of Newly Established Company That Will Succeed Part of Chemical Business of Kyocera Corporation,/inbs/ek/140120260122536916.pdf,False,,english,Chemicals,,
2026-01-22 15:30:00,2026-01-22,44800,"MEDLEY,INC.",Notice Regarding Borrowing of Funds,/inbs/ek/140120260122537041.pdf,False,,english,Information & Communication,,
2026-01-22 15:30:00,2026-01-22,48480,"FULLCAST HOLDINGS CO.,LTD.",Announcement Regarding the Acquisition of Shares (Transformation into the Subsidiaries) of RGF Talent Solutions Japan K.K. and RGF International,/inbs/ek/140120260119535770.pdf,False,,english,Services,,
2026-01-22 15:30:00,2026-01-22,52430,note inc.,Notice Regarding Reduction in Amount of Capital,/inbs/ek/140120260122537119.pdf,False,,english,Information & Communication,,
2026-01-22 15:30:00,2026-01-22,52430,note inc.,Notice Regarding Election of Director Candidates,/inbs/ek/140120260122537167.pdf,False,,english,Information & Communication,,
2026-01-22 15:30:00,2026-01-22,60980,"Recruit Holdings Co.,Ltd.",[Summary] Change in Consolidated Subsidiary due to Transfer of Shares and Holdings,/inbs/ek/140120260122536971.pdf,False,,english,Services,,
2026-01-22 15:30:00,2026-01-22,69710,KYOCERA CORPORATION,Notice Regarding Succession of the Company's Chemical Business to the Newly Established Subsidiary through the Company Split and Transfer of Shares,/inbs/ek/140120260122536969.pdf,False,,english,Electric Appliances,,
2026-01-22 15:30:00,2026-01-22,76030,"Gyet Co.,Ltd.",Notice Regarding Execution of Joint Venture Agreement for Establishment of Joint Venture Company (Subsidiary),/inbs/ek/140120260122537087.pdf,False,,english,Retail Trade,,
2026-01-22 15:30:00,2026-01-22,76030,"Gyet Co.,Ltd.",Notice Regarding Setting of Record Date for Convocation of Extraordinary General Meeting of Shareholders and Meeting Details,/inbs/ek/140120260122537094.pdf,False,,english,Retail Trade,,
2026-01-22 15:30:00,2026-01-22,79060,"YONEX CO.,LTD.",Notice Regarding Establishment of the Nomination and Compensation Advisory Committee,/inbs/ek/140120260122536934.pdf,False,,english,Other Products,,
2026-01-22 15:30:00,2026-01-22,87080,"AIZAWA SECURITIES GROUP CO.,LTD.","Notice Regarding Preliminary Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260122537026.pdf,False,,english,Securities & Commodity Futures,,
2026-01-22 15:30:00,2026-01-22,89750,Ichigo Office REIT Investment Corporation,Interest Rate,/inbs/ek/140120260122537040.pdf,False,,english,REIT,,
2026-01-22 15:30:00,2026-01-22,89850,Japan Hotel REIT Investment Corporation,Notice Concerning Revision of Operating and Dividend Forecasts for Fiscal Year Ended December 2025 (26th Period) and Operating and Dividend Forecasts,/inbs/ek/140120260120536209.pdf,False,,english,REIT,,
2026-01-22 15:30:00,2026-01-22,89850,Japan Hotel REIT Investment Corporation,Notice Concerning Renovation Work at Hilton Tokyo Odaiba,/inbs/ek/140120260122536984.pdf,False,,english,REIT,,
2026-01-22 15:30:00,2026-01-22,89850,Japan Hotel REIT Investment Corporation,Announcement of Monthly Disclosure for December 2025,/inbs/ek/140120260120536206.pdf,False,,english,REIT,,
2026-01-22 15:30:00,2026-01-22,89850,Japan Hotel REIT Investment Corporation,Notice Concerning New Loan (Refinancing),/inbs/ek/140120260120536207.pdf,False,,english,REIT,,
2026-01-22 15:30:00,2026-01-22,89860,Daiwa Securities Living Investment Corporation,Notice Concerning Acquisition of Domestic Real Estate (Gran Casa Sumiyoshi II),/inbs/ek/140120260122536862.pdf,False,,english,REIT,,
2026-01-22 15:30:00,2026-01-22,90640,"YAMATO HOLDINGS CO.,LTD.",Notice Regarding Changes of Representative Directors and Officers,/inbs/ek/140120260122537063.pdf,False,,english,Land Transportation,,
2026-01-22 15:30:00,2026-01-22,92380,"VALUE CREATION CO.,LTD.","[Delayed]Non-consolidated Financial Results for the Nine Months Ended November 30, 2025  (Under Japanese GAAP)",/inbs/ek/140120260122536959.pdf,False,,english,Services,,
2026-01-22 15:30:00,2026-01-22,92670,"Genky DrugStores Co.,Ltd.",Notice Concerning Revisions to Consolidated Earnings Forecast,/inbs/ek/140120260122537058.pdf,False,,english,Retail Trade,,
2026-01-22 15:30:00,2026-01-22,96780,"KANAMOTO CO.,LTD.",Notice Regarding Disposal of Treasury Stock as Restricted Stock Compensation,/inbs/ek/140120260122537083.pdf,False,,english,Services,,
2026-01-22 15:00:00,2026-01-22,64440,SANDEN CORPORATION,Notice Regarding Compliance with the Listing Maintenance Criteria,/inbs/ek/140120260122536827.pdf,False,,english,Machinery,,
2026-01-22 15:00:00,2026-01-22,64440,SANDEN CORPORATION,Notice Regarding Corporate Officer Appointment,/inbs/ek/140120260122536863.pdf,False,,english,Machinery,,
2026-01-22 14:00:00,2026-01-22,43430,"AEON Fantasy Co.,LTD.","［Updated］Consolidated Financial Results for the Nine Months Ended November 30, 2025 [Japanese GAAP]",/inbs/ek/140120260122536833.pdf,False,,english,Services,,
2026-01-22 13:30:00,2026-01-22,19690,"Takasago Thermal Engineering Co.,Ltd.",Notice Regarding change of representative Director and officers,/inbs/ek/140120260122536903.pdf,False,,english,Construction,,
2026-01-22 13:00:00,2026-01-22,73500,"Okinawa Financial Group,Inc.","Notice Concerning Unrealized Losses on Securities For the Nine Months Ended December 31, 2025",/inbs/ek/140120260121536564.pdf,False,,english,Banks,,
2026-01-22 12:30:00,2026-01-22,32450,"DEAR LIFE CO.,LTD.",Notice Regarding Acquisition of Income-Producing Property,/inbs/ek/140120260122536970.pdf,False,,english,Real Estate,,
2026-01-22 12:00:00,2026-01-22,86240,"Ichiyoshi Securities Co.,Ltd.",Preliminary Consolidated Earnings Figures for First Three Quarters of Fiscal 2025,/inbs/ek/140120260121536710.pdf,False,,english,Securities & Commodity Futures,,
2026-01-22 11:30:00,2026-01-22,86220,"Mito Securities Co.,Ltd.","Preliminary Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260122536836.pdf,False,,english,Securities & Commodity Futures,,
2026-01-22 11:00:00,2026-01-22,64740,NACHI-FUJIKOSHI CORP.,Notice Concerning Changes in Representative Directors and Directors,/inbs/ek/140120260120536159.pdf,False,,english,Machinery,,
2026-01-22 11:00:00,2026-01-22,64740,NACHI-FUJIKOSHI CORP.,【Summary】Notice of Continuation of Countermeasures Against Large-Scale Purchases of the Company’s Shares (Takeover Defense Measures),/inbs/ek/140120260121536746.pdf,False,,english,Machinery,,
2026-01-22 11:00:00,2026-01-22,95010,"Tokyo Electric Power Company Holdings,Incorporated",Financial Assistance from the Nuclear Damage Compensation and Decommissioning Facilitation Corporation,/inbs/ek/140120260121536636.pdf,False,,english,Electric Power & Gas,,
2026-01-22 09:30:00,2026-01-22,92780,BOOKOFF GROUP HOLDINGS LIMITED,[Delayed]Financial Results Presentation Materials for the First Half of the Fiscal Year Ending May 2026(1H FY5/2026),/inbs/ek/140120260121536775.pdf,False,,english,Retail Trade,,
2026-01-21 18:30:00,2026-01-21,30020,GUNZE LIMITED,Notice Concerning Absorption-Type Merger of Wholly Owned Subsidiary,/inbs/ek/140120260120536060.pdf,False,,english,Textiles & Apparels,,
2026-01-21 17:30:00,2026-01-21,89510,Nippon Building Fund Inc.,Notice Concerning Decision of Number of New Investment Units to be Issued by Third Party Allocation,/inbs/ek/140120260121536744.pdf,False,,english,REIT,,
2026-01-21 17:00:00,2026-01-21,34540,"First Brothers Co.,Ltd.",[Delayed]Notice on Dividend Payment,/inbs/ek/140120260121536648.pdf,False,,english,Real Estate,,
2026-01-21 17:00:00,2026-01-21,80020,Marubeni Corporation,Notice Regarding Judicial Review of the Ruling of the Supreme Court of Indonesia (Central Jakarta Case),/inbs/ek/140120260121536408.pdf,False,,english,Wholesale Trade,,
2026-01-21 17:00:00,2026-01-21,96030,"H.I.S.Co.,Ltd.","[Updated]Consolidated Financial Results for the Fiscal Year Ended October 31, 2025(Under Japanese GAAP)",/inbs/ek/140120260121536300.pdf,False,,english,Services,,
2026-01-21 16:55:00,2026-01-21,60350,"IR Japan Holdings,Ltd.",(Update of Previous Disclosure) Announcement Regarding Favorable Verdict Dismissing Appeal of Decision in Lawsuit Filed,/inbs/ek/140120260121536731.pdf,False,,english,Services,,
2026-01-21 16:30:00,2026-01-21,30420,SecuAvail Inc.,(Progress of Disclosed Matters) Approval of Market Segment Transition to the TSE Standard Market,/inbs/ek/140120260121536498.pdf,False,,english,Information & Communication,,
2026-01-21 16:30:00,2026-01-21,71870,"J-LEASE CO.,LTD.",Notice Concerning Additional Contribution to the Performance-Linked Stock Compensation Plan,/inbs/ek/140120260121536701.pdf,False,,english,Other Financing Business,,
2026-01-21 16:10:00,2026-01-21,81420,"TOHO Co.,Ltd.","Notice Concerning Determination of Selling Price, etc.",/inbs/ek/140120260121536712.pdf,False,,english,Wholesale Trade,,
2026-01-21 16:00:00,2026-01-21,26850,"and ST HD Co.,Ltd.",Notice Concerning Change in Representative Director (President),/inbs/ek/140120260120536240.pdf,False,,english,Retail Trade,,
2026-01-21 16:00:00,2026-01-21,61460,DISCO CORPORATION,Consolidated Financial Results for the Third Quarter of Fiscal Year 2025,/inbs/ek/140120260120535996.pdf,False,,english,Machinery,,
2026-01-21 16:00:00,2026-01-21,61460,DISCO CORPORATION,Business and Dividend Forecast Notification,/inbs/ek/140120260120536278.pdf,False,,english,Machinery,,
2026-01-21 16:00:00,2026-01-21,66190,W-SCOPE Corporation,Acquisition and cancellation of the 10th and 11th and the issuance of the 12th Stock Acquisition Rights through third-party allotment,/inbs/ek/140120260121536557.pdf,False,,english,Electric Appliances,,
2026-01-21 16:00:00,2026-01-21,70920,Fast Fitness Japan Incorporated,"Notice Concerning the Result of the Tender Offer for the Company Share Certificates, etc. by JG35 Inc. and Change of Parent Company and Shareholder",/inbs/ek/140120260121536556.pdf,False,,english,Services,,
2026-01-21 16:00:00,2026-01-21,72110,MITSUBISHI MOTORS CORPORATION,Notice Regarding Changes in Representative Executive Officers and Determination of Candidates for Directors,/inbs/ek/140120260121536616.pdf,False,,english,Transportation Equipment,,
2026-01-21 15:31:00,2026-01-21,47840,"GMO internet,Inc.",(Update on disclosed matter) Notice Concerning Progress Report on Plan to Comply with Listing Maintenance Standards,/inbs/ek/140120260121536422.pdf,False,,english,Services,,
2026-01-21 15:30:00,2026-01-21,24920,Infomart Corporation,Notice Regarding Business Alliance with invox Inc. and Additional Acquisition of Its Shares (Making It an Equity Method Affiliate),/inbs/ek/140120260121536539.pdf,False,,english,Services,,
2026-01-21 15:30:00,2026-01-21,28090,Kewpie Corporation,Notice of Distribution of Retained Earnings,/inbs/ek/140120260119535800.pdf,False,,english,Foods,,
2026-01-21 15:30:00,2026-01-21,29750,"Star Mica Holdings Co.,Ltd.",Notice Regarding Revision of Restricted Shares Compensation Plan for Directors,/inbs/ek/140120260121536644.pdf,False,,english,Real Estate,,
2026-01-21 15:30:00,2026-01-21,29790,"SOSiLA Logistics REIT,Inc.","Summary of Financial Results for the Fiscal Period Ended November 30, 2025 (REIT)",/inbs/ek/140120260120536263.pdf,False,,english,REIT,,
2026-01-21 15:30:00,2026-01-21,30380,"KOBE BUSSAN CO.,LTD.",Monthly Performance for December 2025,/inbs/ek/140120260120535838.pdf,False,,english,Wholesale Trade,,
2026-01-21 15:30:00,2026-01-21,32690,Advance Residence Investment Corporation,Notice Concerning Debt Financing and Repayment of Loan,/inbs/ek/140120260121536567.pdf,False,,english,REIT,,
2026-01-21 15:30:00,2026-01-21,32830,"Nippon Prologis REIT,Inc.","SUMMARY OF FINANCIAL RESULTS (REIT) For the 26th Fiscal Period Ended November 30, 2025",/inbs/ek/140120260121536294.pdf,False,,english,REIT,,
2026-01-21 15:30:00,2026-01-21,32830,"Nippon Prologis REIT,Inc.","Earnings Presentation Materials for the 26th Fiscal Period Ended November 30, 2025",/inbs/ek/140120260121536364.pdf,False,,english,REIT,,
2026-01-21 15:30:00,2026-01-21,32830,"Nippon Prologis REIT,Inc.",Nippon Prologis REIT Announces Acquisition and Disposition of Domestic Real Estate Trust Beneficiary Interests,/inbs/ek/140120260121536369.pdf,False,,english,REIT,,
2026-01-21 15:30:00,2026-01-21,36680,"COLOPL,Inc.",Notice of Completion of Payment of New Shares as Restricted Stock Compensation,/inbs/ek/140120260121536490.pdf,False,,english,Information & Communication,,
2026-01-21 15:30:00,2026-01-21,39940,"Money Forward,Inc.","Notice Regarding Results of Tender Offer for OutlookConsulting Co., Ltd.",/inbs/ek/140120260121536434.pdf,False,,english,Information & Communication,,
2026-01-21 15:30:00,2026-01-21,45530,"TOWA PHARMACEUTICAL CO.,LTD.",Notice of Conclusion of a Basic Agreement with Otsuka Pharmaceutical to Establish a Collaborative Framework for Pharmaceutical Manufacturing,/inbs/ek/140120260121536375.pdf,False,,english,Pharmaceutical,,
2026-01-21 15:30:00,2026-01-21,45930,HEALIOS K.K.,Announcement of Letter of Intent with Alfresa Corporation regarding the Sale and Purchase of Somatic Stem Cell Culture Supernatant,/inbs/ek/140120260121536458.pdf,False,,english,Pharmaceutical,,
2026-01-21 15:30:00,2026-01-21,46760,"FUJI MEDIA HOLDINGS,INC.",Notice Regarding Receipt of Reply Concerning the Delivery of Revised Information List Regarding Large-Scale Acquisition Activities,/inbs/ek/140120260121536582.pdf,False,,english,Information & Communication,,
2026-01-21 15:30:00,2026-01-21,50320,ANYCOLOR Inc.,Notice Regarding the Decisions on Matters Related to Stock Repurchase,/inbs/ek/140120260121536448.pdf,False,,english,Information & Communication,,
2026-01-21 15:30:00,2026-01-21,60270,"Bengo4.com,Inc.",Notice Regarding the President’s Gift of Shares,/inbs/ek/140120260121536518.pdf,False,,english,Services,,
2026-01-21 15:30:00,2026-01-21,60270,"Bengo4.com,Inc.",Notice Regarding Increase of Employee Stock Ownership Plan Incentive Rate,/inbs/ek/140120260121536296.pdf,False,,english,Services,,
2026-01-21 15:30:00,2026-01-21,60270,"Bengo4.com,Inc.",Notice Regarding Establishment of Record Date for Convening an Extraordinary General Meeting of Shareholders and Reduction in Amount of Share Capital,/inbs/ek/140120260121536524.pdf,False,,english,Services,,
2026-01-21 15:30:00,2026-01-21,75450,"NISHIMATSUYA CHAIN Co.,Ltd.","Monthly Sales Reports for January 2026, FY2/2026",/inbs/ek/140120260121536480.pdf,False,,english,Retail Trade,,
2026-01-21 15:30:00,2026-01-21,89670,"Japan Logistics Fund,Inc.",Notice Concerning the Determination of Planned Acquisition Price and Planned Disposition Price through Asset Swaps,/inbs/ek/140120260121536384.pdf,False,,english,REIT,,
2026-01-21 15:30:00,2026-01-21,91630,Nareru Group Inc.,December 2025 KPI Announcement,/inbs/ek/140120260121536412.pdf,False,,english,Services,,
2026-01-21 15:00:00,2026-01-21,82030,MrMax Holdings Ltd.,[Delayed]Reference Materials for Financial Results Financial Results for the Third Quarter of the Fiscal Year Ending February 2026,/inbs/ek/140120260121536419.pdf,False,,english,Retail Trade,,
2026-01-21 14:30:00,2026-01-21,41160,"Dainichiseika Color & Chemicals Mfg.Co.,Ltd.",Notice Concerning Revision of the Executive Officer System and Introduction of the Chief Officer System,/inbs/ek/140120260119535603.pdf,False,,english,Chemicals,,
2026-01-21 13:30:00,2026-01-21,58300,"Iyogin Holdings,Inc.",Notice Concerning Status and Completion of Acquisition of Own Shares,/inbs/ek/140120260119535507.pdf,False,,english,Banks,,
2026-01-21 13:00:00,2026-01-21,27330,ARATA CORPORATION,"Notice regarding Completion of Acquisition of Shares of MAP Holdings Co., Ltd. (Making it a Subsidiary)",/inbs/ek/140120260120536284.pdf,False,,english,Wholesale Trade,,
2026-01-21 12:15:00,2026-01-21,30910,"BRONCO BILLY Co.,LTD.",[Delayed]Notice Concerning Year-End Dividend (Commemorative Dividend),/inbs/ek/140120260120535858.pdf,False,,english,Retail Trade,,
2026-01-21 12:00:00,2026-01-21,14180,"INTERLIFE HOLDINGS CO.,LTD.","[Delayed]Consolidated Financial Resultsfor the Nine Months Ended November 30,2025[Japanese GAAP]",/inbs/ek/140120260121536373.pdf,False,,english,Construction,,
2026-01-21 12:00:00,2026-01-21,86140,"TOYO SECURITIES CO.,LTD.","Preliminary Consolidated Financial Results for the Nine Months Period Ended December 31, 2025",/inbs/ek/140120260121536428.pdf,False,,english,Securities & Commodity Futures,,
2026-01-21 11:30:00,2026-01-21,87060,"KYOKUTO SECURITIES CO.,LTD.","Preliminary Results for First Nine Months (April 1 - Dec. 31, 2025) of Fiscal Year Ending March 31,2026",/inbs/ek/140120260120536241.pdf,False,,english,Securities & Commodity Futures,,
2026-01-21 11:30:00,2026-01-21,93990,Beat Holdings Limited,Additional Purchase of Bitcoin ETF,/inbs/ek/140120260121536437.pdf,False,,english,Information & Communication,,
2026-01-21 11:00:00,2026-01-21,81940,LIFE CORPORATION,"［Updated］Consolidated Financial Results for the First Nine Months of the Fiscal Year Ending February 28,2026 (under Japanese GAAP)",/inbs/ek/140120260115534273.pdf,False,,english,Retail Trade,,
2026-01-21 11:00:00,2026-01-21,92470,TRE HOLDINGS CORPORATION,Notice Regarding the Status and Completion of the Acquisition of Treasury Shares,/inbs/ek/140120260121536365.pdf,False,,english,Services,,
2026-01-21 08:59:00,2026-01-21,99320,"SUGIMOTO & CO.,LTD.",[Delayed][Summary]Notice Concerning Organizational Changes and Personnel Appointments,/inbs/ek/140120260121536324.pdf,False,,english,Wholesale Trade,,
2026-01-20 21:35:00,2026-01-20,71050,"Mitsubishi Logisnext Co.,Ltd.","Notice of Statement of Opinion Regarding the Commencement of Tender Offer for Logisnext Shares, etc. by LVJ Holdings 2 LLC",/inbs/ek/140120260120536309.pdf,False,,english,Transportation Equipment,,
2026-01-20 21:35:00,2026-01-20,71050,"Mitsubishi Logisnext Co.,Ltd.","Notice Regarding Commencement of Tender Offer for the Shares of Mitsubishi Logisnext Co., Ltd. (Securities Code 7105)",/inbs/ek/140120260120536310.pdf,False,,english,Transportation Equipment,,
2026-01-20 20:00:00,2026-01-20,70110,"Mitsubishi Heavy Industries,Ltd.","(Update on Disclosed Matter) Notification Regarding Commencement of Tender Offer for Shares of Mitsubishi Logisnext Co., Ltd. by LVJ Holdings 2 LLC",/inbs/ek/140120260119535697.pdf,False,,english,Machinery,,
2026-01-20 18:00:00,2026-01-20,32790,Activia Properties Inc.,Notice Concerning Borrowing of Funds,/inbs/ek/140120260119535792.pdf,False,,english,REIT,,
2026-01-20 17:50:00,2026-01-20,74190,"Nojima Co.,Ltd.",Notice Concerning Changes in Executive Officers,/inbs/ek/140120260120536196.pdf,False,,english,Retail Trade,,
2026-01-20 17:30:00,2026-01-20,67580,SONY GROUP CORPORATION,Sony Corporation Announces Signing of MoU with TCL Electronics Holdings Limited for Strategic Partnership in Home Entertainment Field,/inbs/ek/140120260120536151.pdf,False,,english,Electric Appliances,,
2026-01-20 16:40:00,2026-01-20,34710,Mitsui Fudosan Logistics Park Inc.,Notice Concerning Extension of the Commitment Line Period,/inbs/ek/140120260120536137.pdf,False,,english,REIT,,
2026-01-20 16:30:00,2026-01-20,28090,Kewpie Corporation,"Notice of Settlement of Accounts of Parent Company, Etc.",/inbs/ek/140120260119535794.pdf,False,,english,Foods,,
2026-01-20 16:30:00,2026-01-20,28090,Kewpie Corporation,"Matters Concerning Controlling Shareholder, Etc.",/inbs/ek/140120260119535796.pdf,False,,english,Foods,,
2026-01-20 16:30:00,2026-01-20,78390,"SHOEI CO.,LTD.",Notice of Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,/inbs/ek/140120260120535845.pdf,False,,english,Other Products,,
2026-01-20 16:30:00,2026-01-20,96990,"NISHIO HOLDINGS CO.,LTD.",[Updated]Notice of Partial Revision of “Company Initiatives Related to the Corporate Governance Code”,/inbs/ek/140120260120536043.pdf,False,,english,Services,,
2026-01-20 16:00:00,2026-01-20,18880,"WAKACHIKU CONSTRUCTION CO.,LTD.",Implementation of Borrowings under Commitment Line Agreements,/inbs/ek/140120260120535944.pdf,False,,english,Construction,,
2026-01-20 16:00:00,2026-01-20,45070,"Shionogi & Co.,Ltd.","[Summary]GSK, Pfizer and Shionogi agree on changes to ViiV Healthcare shareholding",/inbs/ek/140120260120536079.pdf,False,,english,Pharmaceutical,,
2026-01-20 16:00:00,2026-01-20,84390,Tokyo Century Corporation,Announcement of Partial Share Transfer and Resulting Change in the Status of Subsidiaries,/inbs/ek/140120260120535988.pdf,False,,english,Other Financing Business,,
2026-01-20 16:00:00,2026-01-20,90370,"HAMAKYOREX CO.,LTD.",Notice of the completion of payment for the disposal of treasury stock as restricted shares,/inbs/ek/140120260120535935.pdf,False,,english,Land Transportation,,
2026-01-20 16:00:00,2026-01-20,97880,"NAC CO.,LTD.",Notice Concerning Shareholder Benefits,/inbs/ek/140120260120536017.pdf,False,,english,Services,,
2026-01-20 15:30:00,2026-01-20,17660,TOKEN CORPORATION,Announcement Regarding Results of Tender Offer for Own Shares and Completion of Repurchase of Own Shares,/inbs/ek/140120260120536002.pdf,False,,english,Construction,,
2026-01-20 15:30:00,2026-01-20,30910,"BRONCO BILLY Co.,LTD.","[Summary]Consolidated Financial Results for the Fiscal Year Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260119535454.pdf,False,,english,Retail Trade,,
2026-01-20 15:30:00,2026-01-20,32880,"Open House Group Co.,Ltd.",Notice Regarding Issuance Details of Stock Compensation-Type Stock Options (Stock Acquisition Rights),/inbs/ek/140120260120536027.pdf,False,,english,Real Estate,,
2026-01-20 15:30:00,2026-01-20,34860,GLOBAL LINK MANAGEMENT INC.,Notice Concerning the Borrowing of Funds for the Purchase of Real Estate for Sale (Trust Beneficiary Rights / Office Buildings),/inbs/ek/140120260120536046.pdf,False,,english,Real Estate,,
2026-01-20 15:30:00,2026-01-20,35490,"KUSURI NO AOKI HOLDINGS CO.,LTD.","(Delayed)Notice Concerning Termination of Business and Capital Alliance with AEON Co., Ltd.",/inbs/ek/140120260120535979.pdf,False,,english,Retail Trade,,
2026-01-20 15:30:00,2026-01-20,39920,Needs Well Inc.,Notice Concerning Disposal of Treasury Stock as Restricted Stock Compensation,/inbs/ek/140120260120535989.pdf,False,,english,Information & Communication,,
2026-01-20 15:30:00,2026-01-20,45930,HEALIOS K.K.,Submission of Clinical Trial Notification in Japan for the Global Phase 3 REVIVE-ARDS Study,/inbs/ek/140120260120535940.pdf,False,,english,Pharmaceutical,,
2026-01-20 15:30:00,2026-01-20,74580,"DAIICHIKOSHO CO.,LTD.",Notice Regarding the Passing of a Corporate Auditor and the Appointment of a Substitute Corporate Auditor as a Corporate Auditor,/inbs/ek/140120260120536105.pdf,False,,english,Wholesale Trade,,
2026-01-20 15:30:00,2026-01-20,77390,CANON ELECTRONICS INC.,"Notice Concerning Results of the Tender Offer for Company Shares by Canon Inc., the Company’s Controlling Shareholder",/inbs/ek/140120260120536032.pdf,False,,english,Electric Appliances,,
2026-01-20 15:30:00,2026-01-20,77510,CANON INC.,Notice Regarding Results of Tender Offer for Shares of Canon Electronics Inc. (Securities Code: 7739),/inbs/ek/140120260120535958.pdf,False,,english,Electric Appliances,,
2026-01-20 15:30:00,2026-01-20,82170,"OKUWA CO.,LTD.",Notice Concerning Changes in Officers and Organizational Structure,/inbs/ek/140120260119535771.pdf,False,,english,Retail Trade,,
2026-01-20 15:30:00,2026-01-20,86130,"Marusan Securities Co.,Ltd.","Preliminary Financial Results for the Nine Months Ended December31,2025(Under Japanese GAAP)",/inbs/ek/140120260120536071.pdf,False,,english,Securities & Commodity Futures,,
2026-01-20 15:30:00,2026-01-20,89630,Invincible Investment Corporation,Notice concerning Conclusion of the  Fixed-term Building Lease and Property Management Agreement (Hotel MyStays Shinsaibashi),/inbs/ek/140120260120535918.pdf,False,,english,REIT,,
2026-01-20 15:30:00,2026-01-20,97190,SCSK Corporation,[Delayed](Correction)Notice Regarding Partial Revision to News Release Entitled “Notice Regarding Company Split (Simple Absorption-Type Company,/inbs/ek/140120260120535869.pdf,False,,english,Information & Communication,,
2026-01-20 15:00:00,2026-01-20,51860,Nitta Corporation,Notice Regarding Establishment of an Overseas Subsidiary,/inbs/ek/140120260120535819.pdf,False,,english,Rubber Products,,
